Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.84,-0.61,-0.768%,4438740171.00,United States,1995,616304,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.498,-0.002,-0.40%,10479241.00,United States,1994,8305,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.27,-0.05,-3.788%,25006905.00,United States,2023,35114,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,0.00,0.00%,0.00,United States,2022,225,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0131,-0.0017,-11.486%,0.00,United States,2022,1800,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1465.40,-4.03,-0.274%,25992431387.00,United States,1998,907930,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.00,0.11,0.46%,19662522144.00,Luxembourg,,2088646,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.95,0.06,2.076%,269899306.00,,,303645,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$13.05,-0.31,-2.32%,0.00,United States,,150760,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$147.82,1.00,0.681%,24664420512.00,United States,,787969,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.98,0.00,0.00%,,United States,,15242,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.67,0.06,0.234%,,United States,,307063,,
MTC,MMTec Inc. Common Shares,$0.3759,0.0563,17.616%,74858621.00,China,2019,8017828,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.29,-0.18,-0.591%,8047087203.00,United States,,3012717,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1456.59,-24.48,-1.653%,31108931568.00,Switzerland,1997,119382,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.64,0.58,1.016%,7192333552.00,United States,2012,1135682,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.2602,-0.0198,-1.547%,9928487.00,Israel,2022,3273,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.0999,-0.0101,-9.182%,787062.00,Israel,2022,4000,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.19,-0.05,-4.032%,7834817.00,United States,2005,53503,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.51,0.11,2.50%,27995825.00,China,2024,142662,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.26,-0.72,-9.023%,13683750.00,United States,,1076,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$21.31,0.29,1.38%,5680973616.00,United States,1991,1518203,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$162.87,-1.14,-0.695%,5915277810.00,United States,,282937,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.00,0.00,0.00%,295335930.00,Belgium,2014,61029,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$179.88,1.97,1.107%,6767807998.00,United States,1997,497353,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1561,0.0061,4.067%,39152403.00,United States,2017,378185,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.1501,-0.2199,-2.627%,15188445.00,United States,,7936,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.69,0.91,0.86%,2211779188.00,United States,,92208,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.49,0.34,3.35%,286469260.00,United States,1990,207721,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$105.00,-2.18,-2.034%,7571190585.00,United States,2012,466986,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.05,-0.06,-1.46%,1273797726.00,United States,2021,1894471,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$21.14,0.55,2.671%,927242215.00,United States,2014,214791,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.81,-0.12,-1.098%,384197670.00,United States,,135740,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$83.85,-0.57,-0.675%,2704008384.00,United States,1992,89302,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$109.20,-1.47,-1.328%,8676860774.00,United States,,610367,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$144.19,-9.26,-6.035%,159671407781.00,United States,,41179508,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.58,-0.11,-0.941%,1722669414.00,United States,1993,42199,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.05,-0.05,-0.45%,1643825305.00,United States,1998,184242,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.08,-0.04,-0.395%,1499525708.00,United States,,116170,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.79,-0.04,-0.407%,120786189907.00,Japan,,1694606,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.332,-0.058,-0.468%,1834538792.00,United States,2003,142148,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.31,-0.04,-0.352%,1682503547.00,United States,1998,99058,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.68,0.13,5.098%,30585757.00,United States,,1968438,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$39.71,0.86,2.214%,6058803880.00,United States,,1593716,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.25,0.02,0.619%,55002604.00,Ireland,,132059,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$481.00,1.30,0.271%,9965209371.00,United States,2013,188182,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.62,-0.12,-1.232%,475613724.00,Canada,,857587,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$18.33,-0.57,-3.016%,236195834.00,United States,,12320,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.18,0.02,0.279%,1068114542.00,United States,1988,130533,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.90,0.01,1.124%,185993671.00,United States,1996,4046946,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.37,0.13,1.407%,107755000.00,United States,2007,74774,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.4692,-0.0091,-1.903%,148828408.00,United States,2019,2411887,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0226,0.0036,18.947%,7168632.00,United States,2019,246878,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.82,-0.02,-0.185%,1609609936.00,United States,1993,41808,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.32,-0.20,-1.142%,2696947203.00,United States,2006,744899,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.375,0.025,7.143%,11565000.00,,2023,644429,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.98,0.04,0.81%,190573694.00,Luxembourg,2011,191680,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.1201,0.0548,0.495%,23328168.00,United States,2003,1162,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.16,-0.25,-5.669%,430579015.00,United States,2021,1180252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.46,-0.01,-0.106%,0.00,United States,,1788,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.05,0.07,0.438%,0.00,United States,,14605,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$19.03,0.20,1.062%,1581926544.00,United States,2010,739787,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.78,-0.05,-0.462%,1603659437.00,United States,1991,131458,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.36,-0.05,-0.347%,533947219.00,United States,1983,408867,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.01,-0.12,-0.701%,163658483.00,United States,2018,4296,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.80,-0.10,-0.418%,2154089948.00,United States,1995,582937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.13,0.00,0.00%,1655726302.00,United States,,200522,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$1.955,-0.155,-7.346%,4511421.00,United States,2014,23022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.37,-0.02,-0.192%,0.00,United States,1992,70068,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.15,-0.15,-3.488%,104884145.00,Germany,2021,2230,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$2.74,0.05,1.859%,125074923.00,,2017,21307,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.56,-0.0152,-2.643%,11852670.00,Germany,2021,80927,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.14,-0.09,-2.786%,90477960.00,United States,2017,157493,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.07,-0.02,-0.957%,279044425.00,United States,2020,175318,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.036,-0.0006,-1.639%,4852947.00,United States,2020,13579,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$138.52,-1.26,-0.901%,2322350134.00,United States,2008,152131,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.69,0.01,0.373%,1725630.00,Israel,,26190,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.96,0.08,1.639%,421055377.00,,2021,41713,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4209,-0.0051,-1.197%,27708452.00,China,2022,57210,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.76,0.12,2.128%,74181825.00,China,2017,71612,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.47,0.25,1.758%,2673526745.00,United States,2021,619449,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.46,-0.05,-0.434%,0.00,United States,1999,342795,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.75,-0.03,-0.255%,0.00,United States,1999,903373,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.26,0.06,0.968%,38817440.00,United States,,3615,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2747,0.0011,0.402%,147919909.00,Canada,,682801,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.23,0.12,0.701%,1550295750.00,Netherlands,,200597,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.40,-0.06,-0.804%,665826381.00,Netherlands,,8922,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.195,-0.025,-0.223%,3384425381.00,United States,1999,45436,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.7463,0.0138,1.884%,2077963.00,United States,,69803,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.49,-0.12,-1.577%,1101422416.00,United States,2021,675520,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$46.16,0.73,1.607%,2683657419.00,United States,2020,454432,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.99,0.05,1.269%,833097812.00,Bermuda,1995,2026404,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$69.03,1.38,2.04%,281960973.00,United States,1993,4401,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.34,-0.68,-2.427%,1971657756.00,United States,2023,407000,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.02,0.00,0.00%,281321221.00,United States,,38537,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.53,0.12,4.979%,237535276.00,United States,2020,49471,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.47,0.21,1.473%,1618104118.00,United States,,547887,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.17,-0.065,-0.579%,0.00,United States,1992,13286,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.90,-0.01,-0.524%,66339471.00,United States,,65597,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.38,0.01,0.065%,0.00,United States,2010,61616,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$14.41,-0.09,-0.621%,615389555.00,United States,2023,222427,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.442,-0.038,-0.363%,0.00,United States,2002,57578,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.96,0.03,0.081%,1398027264.00,United States,2012,187525,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$134.07,3.21,2.453%,13492433024.00,United States,1996,988666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.35,-0.05,-0.089%,509490441.00,United States,,10572,Finance,Major Banks
NBR,Nabors Industries Ltd.,$66.93,3.93,6.238%,716252131.00,Bermuda,1951,342384,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.93,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.06,-0.21,-1.863%,0.00,United States,2021,100,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0472,-0.0022,-4.453%,0.00,United States,2021,18371,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.80,-0.41,-1.132%,1687945477.00,United States,,122852,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.2066,-0.3334,-7.344%,198271058.00,France,2020,7893,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.77,-0.10,-0.777%,0.00,,2021,327720,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.28,-0.02,-0.87%,2625910.00,United States,2007,72441,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$29.82,0.33,1.119%,222171674.00,United States,,7772,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.73,0.01,0.115%,0.00,United States,,46205,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.55,-0.02,-0.114%,965914899.00,,2024,70549,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.719,-0.011,-1.507%,14610080.00,Hong Kong,2024,135245,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2544,-0.0003,-0.118%,5912256.00,,2023,121861,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.18,0.21,1.237%,7370917920.00,United States,,9326312,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.35,-0.17,-3.761%,420092933.00,United States,2007,583481,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.92,-0.04,-1.351%,6051904.00,United Kingdom,2017,4936,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1801,-0.0099,-5.211%,1246957.00,Singapore,,233043,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0091,0.0006,7.059%,63006.00,Singapore,,599,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.30,-0.19,-0.603%,3602135397.00,United States,2020,793386,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.123,0.0246,25.00%,2461369.00,United States,,18764525,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.02,0.0028,16.279%,400223.00,United States,,3787,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.10,0.00,0.00%,14912686.00,Taiwan,,2135,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.2475,0.5375,3.217%,43162973.00,United States,2017,2244,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.02,-0.30,-3.606%,37566386.00,China,2004,66168,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.19,-0.03,-0.932%,288291685.00,United States,2003,979666,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.1699,0.1298,0.589%,,United States,,1426,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.85,-0.01,-0.35%,216929885.00,United States,2003,515423,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.70,-0.01,-0.048%,,United States,,8188,,
NDAQ,Nasdaq Inc. Common Stock,$59.23,0.24,0.407%,34148024950.00,United States,,2418589,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.06,0.02,0.98%,93413479.00,United States,2013,125587,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.685,-0.055,-0.512%,635386025.00,,2020,183678,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.91,0.41,1.224%,0.00,United States,2012,6741,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1185,-0.0114,-8.776%,1307726.00,United States,2017,19852265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$231.80,-0.40,-0.172%,13274903436.00,United States,,249631,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.55,0.70,1.596%,6362666907.00,United States,2022,1304687,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.39,-0.03,-0.263%,0.00,United States,2002,838593,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.96,0.18,1.073%,237994524.00,United States,2021,36192,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$72.46,2.02,2.868%,148871428718.00,United States,,14856257,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.45,-0.10,-0.407%,,United States,,41459,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.39,0.89,2.145%,,United States,,193461,,
NEGG,Newegg Commerce Inc. Common Shares,$0.84,-0.0207,-2.405%,319547337.00,China,2010,179004,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.81,1.02,2.441%,49365931748.00,United States,,8873109,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.79,0.03,0.042%,8216312.00,United States,,155,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$13.01,0.00,0.00%,1661532209.00,United States,,458305,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.50,-0.34,-2.019%,3574027809.00,United States,1989,1600606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.05,0.05,2.50%,31486936.00,Sweden,,70532,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.975,-0.025,-0.833%,98877371.00,United States,,301370,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.80,0.00,0.00%,26588873.00,United States,,274,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.13,0.07,0.249%,2631259328.00,United States,2014,1792081,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.02,-0.04,-1.942%,21299161.00,United States,,771,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.44,-0.07,-1.994%,24057317.00,United States,2014,41461,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$78.45,-0.63,-0.797%,26656776148.00,United States,2019,4148855,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.545,0.005,0.047%,0.00,United States,2023,74797,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2023,70300,,
NEU,NewMarket Corp Common Stock,$516.69,-6.99,-1.335%,4957253033.00,United States,,33456,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.25,-0.04,-0.756%,43178840.00,United States,2021,10271,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.82,0.13,7.692%,311701605.00,,2021,321572,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.48,-0.11,-0.874%,308678024.00,United States,,145143,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.10,-0.03,-0.119%,,United States,,13459,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.90,0.0001,0.00%,615872018.00,United States,,1972,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.1512,0.0062,0.025%,622085153.00,United States,,12218,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.24,0.0399,0.165%,599547700.00,United States,,4472,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.79,0.12,1.565%,1031696780.00,Luxembourg,2017,46543,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.71,-0.08,-2.867%,3715548.00,United States,2021,5393,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.30,0.03,0.478%,460410332.00,Israel,2021,96632,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.84,0.22,2.887%,2022674183.00,United States,2015,1627481,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.37,0.20,2.448%,371161163.00,United States,2007,693297,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$21.65,0.44,2.074%,4439624992.00,United States,2019,1542501,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$54.59,0.21,0.386%,5017796632.00,United States,,491718,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.15,0.01,0.318%,602750953.00,,2021,372894,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.07,-0.09,-0.74%,0.00,United States,2005,238544,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$679.03,-6.64,-0.968%,292638157839.00,United States,2002,2583030,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,,2021,110,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.32,0.08,2.469%,1110112460.00,Canada,2003,1938155,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.00,0.04,2.041%,1371200000.00,Canada,,6147030,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.85,1.35,2.389%,43058210395.00,United Kingdom,,1367474,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.27,-0.04,-0.753%,698342277.00,United States,2011,275558,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.49,0.09,0.369%,,United States,,9480,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.6113,0.0263,0.107%,,United States,,895,,
NGNE,Neurogene Inc. Common Stock ,$31.07,0.75,2.474%,403297579.00,Canada,2014,230040,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$19.40,0.38,1.998%,241279236.00,United States,2002,83501,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$20.50,-0.49,-2.334%,467234873.00,United States,2012,40256,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$43.71,0.24,0.552%,1587960478.00,United States,2016,268131,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$103.36,-2.48,-2.343%,1591715473.00,United States,1986,49413,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$66.60,-1.00,-1.479%,2892094411.00,United States,,108441,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.94,0.01,0.126%,0.00,United States,,63579,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.65,-0.10,-1.481%,76586540.00,United States,,11403,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$28.34,0.27,0.962%,12704973279.00,United States,,3610518,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$78.13,-0.78,-0.988%,1166752324.00,United States,2022,41822,Finance,Major Banks
